loss,params,iteration,train_time,output
33434.0,"{'cb_buffer_size': 186646528.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 31.0, 'setstripe-size': 11796480.0}",21,0.1416342640000039,0
41777.0,"{'cb_buffer_size': 131072000.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 5.0, 'setstripe-size': 2097152.0}",22,0.09357330299997102,0
33434.0,"{'cb_buffer_size': 204472320.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 63.0, 'setstripe-size': 10027008.0}",23,0.08796721200008051,0
41777.0,"{'cb_buffer_size': 101711872.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 3.0, 'setstripe-size': 14483456.0}",24,0.08924386299997877,0
41777.0,"{'cb_buffer_size': 61865984.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 2.0, 'setstripe-size': 25821184.0}",25,0.08759550900003887,0
40022.0,"{'cb_buffer_size': 353370112.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 15.0, 'setstripe-size': 31981568.0}",26,0.08560169899999437,0
41777.0,"{'cb_buffer_size': 54525952.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 4.0, 'setstripe-size': 9764864.0}",27,0.08771504100002403,0
34233.0,"{'cb_buffer_size': 396361728.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 27.0, 'setstripe-size': 6029312.0}",28,0.08613966699999764,0
33434.0,"{'cb_buffer_size': 283115520.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 9.0, 'setstripe-size': 0.0}",29,0.08593743699998413,0
33434.0,"{'cb_buffer_size': 27262976.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 31.0, 'setstripe-size': 4980736.0}",30,0.08439555200004634,0
33434.0,"{'cb_buffer_size': 216006656.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 38.0, 'setstripe-size': 4456448.0}",31,0.09040666199996394,0
33434.0,"{'cb_buffer_size': 322961408.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 11.0, 'setstripe-size': 16056320.0}",32,0.08661902300002566,0
33434.0,"{'cb_buffer_size': 8388608.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 93.0, 'setstripe-size': 31064064.0}",33,0.09881428500000311,0
41777.0,"{'cb_buffer_size': 7340032.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 2.0, 'setstripe-size': 12386304.0}",34,0.09583365900004992,0
33434.0,"{'cb_buffer_size': 276824064.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 35.0, 'setstripe-size': 28901376.0}",35,0.09697837400005938,0
33434.0,"{'cb_buffer_size': 178257920.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 64.0, 'setstripe-size': 8454144.0}",36,0.09500825399993573,0
41777.0,"{'cb_buffer_size': 408944640.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 2.0, 'setstripe-size': 7143424.0}",37,0.07852896800000053,0
33434.0,"{'cb_buffer_size': 291504128.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 27.0, 'setstripe-size': 2162688.0}",38,0.08398555899998428,0
41777.0,"{'cb_buffer_size': 357564416.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 3.0, 'setstripe-size': 31129600.0}",39,0.10027101299999686,0
33434.0,"{'cb_buffer_size': 158334976.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 93.0, 'setstripe-size': 851968.0}",40,0.09590719100003753,0
38043.0,"{'cb_buffer_size': 525336576.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 21.0, 'setstripe-size': 20774912.0}",41,0.10070635899990066,0
35551.0,"{'cb_buffer_size': 501219328.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 8.0, 'setstripe-size': 20512768.0}",42,0.10277571200003877,0
34233.0,"{'cb_buffer_size': 160432128.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 139.0, 'setstripe-size': 20447232.0}",43,0.09290160099999412,0
34233.0,"{'cb_buffer_size': 235929600.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 134.0, 'setstripe-size': 12517376.0}",44,0.09784241199997723,0
33434.0,"{'cb_buffer_size': 123731968.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 59.0, 'setstripe-size': 25624576.0}",45,0.10213868599998932,0
32306.0,"{'cb_buffer_size': 92274688.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 99.0, 'setstripe-size': 65536.0}",46,0.09165851099999145,0
32306.0,"{'cb_buffer_size': 89128960.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 104.0, 'setstripe-size': 65536.0}",47,0.09422888699998566,0
33434.0,"{'cb_buffer_size': 91226112.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 109.0, 'setstripe-size': 3276800.0}",48,0.09004719899996871,0
32306.0,"{'cb_buffer_size': 59768832.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 47.0, 'setstripe-size': 131072.0}",49,0.09155708299999787,0
33434.0,"{'cb_buffer_size': 49283072.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 48.0, 'setstripe-size': 18415616.0}",50,0.08864958100002696,0
41777.0,"{'cb_buffer_size': 127926272.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 1.0, 'setstripe-size': 2949120.0}",51,0.09532897899998716,0
33434.0,"{'cb_buffer_size': 239075328.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 17.0, 'setstripe-size': 7471104.0}",52,0.0944051630000331,0
33434.0,"{'cb_buffer_size': 2097152.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 72.0, 'setstripe-size': 9568256.0}",53,0.09338233299990861,0
